"Year","SiteID","Site Name","State","County","Total Number of Passing Samples","Number of Samples","Percent Pass All Samples","Grade All Samples","Dry Weather Passing Samples","Total Dry Weather Samples","Percent Pass Dry Samples","Grade Dry Samples","Wet Weather Passing Samples","Total Wet Weather Samples","Percent Pass Wet Samples","Grade Wet Samples"
"2004","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","69","92","75.0","F","48","56","85.71","C","21","36","58.33","F"
"2005","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","58","66","87.88","C+","47","52","90.38","B-","11","14","78.57","D-"
"2006","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","46","55","83.64","C-","23","29","79.31","D","23","26","88.46","C+"
"2007","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","55","65","84.62","C-","35","40","87.5","C+","20","25","80.0","D"
"2008","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","79","89","88.76","C+","56","58","96.55","A-","23","31","74.19","F"
"2009","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","28","31","90.32","B-","17","17","100.0","A+","11","14","78.57","D-"
"2010","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","36","40","90.0","B-","31","34","91.18","B","5","6","83.33","C-"
"2011","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","30","35","85.71","C","25","29","86.21","C","5","6","83.33","C-"
"2012","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","21","25","84.0","C-","13","17","76.47","F","8","8","100.0","A+"
"2013","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","34","42","80.95","D","30","35","85.71","C","4","7","57.14","F"
"2014","NY707687","CENTERPORT YACHT CLUB","NY","SUFFOLK","36","41","87.8","C+","29","33","87.88","C+","7","8","87.5","C+"
"2003","NY713375","WEST NECK BEACH","NY","SUFFOLK","45","46","97.83","A","26","27","96.3","A-","19","19","100.0","A+"
"2004","NY713375","WEST NECK BEACH","NY","SUFFOLK","84","86","97.67","A","53","53","100.0","A+","31","33","93.94","B+"
"2005","NY713375","WEST NECK BEACH","NY","SUFFOLK","62","64","96.88","A-","46","47","97.87","A","16","17","94.12","B+"
"2006","NY713375","WEST NECK BEACH","NY","SUFFOLK","49","52","94.23","B+","27","30","90.0","B-","22","22","100.0","A+"
"2007","NY713375","WEST NECK BEACH","NY","SUFFOLK","49","51","96.08","A-","29","30","96.67","A-","20","21","95.24","A-"
"2008","NY713375","WEST NECK BEACH","NY","SUFFOLK","46","47","97.87","A","31","31","100.0","A+","15","16","93.75","B+"
"2009","NY713375","WEST NECK BEACH","NY","SUFFOLK","34","35","97.14","A","20","21","95.24","A-","14","14","100.0","A+"
"2010","NY713375","WEST NECK BEACH","NY","SUFFOLK","37","37","100.0","A+","33","33","100.0","A+","4","4","100.0","A+"
"2011","NY713375","WEST NECK BEACH","NY","SUFFOLK","28","30","93.33","B+","24","24","100.0","A+","4","6","66.67","F"
"2012","NY713375","WEST NECK BEACH","NY","SUFFOLK","31","32","96.88","A-","19","20","95.0","A-","12","12","100.0","A+"
"2013","NY713375","WEST NECK BEACH","NY","SUFFOLK","42","46","91.3","B","34","37","91.89","B","8","9","88.89","C+"
"2014","NY713375","WEST NECK BEACH","NY","SUFFOLK","44","44","100.0","A+","35","35","100.0","A+","9","9","100.0","A+"
"2003","NY729319","PRICES BEND BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY729319","PRICES BEND BEACH","NY","SUFFOLK","37","38","97.37","A","31","31","100.0","A+","6","7","85.71","C"
"2005","NY729319","PRICES BEND BEACH","NY","SUFFOLK","35","36","97.22","A","29","29","100.0","A+","6","7","85.71","C"
"2006","NY729319","PRICES BEND BEACH","NY","SUFFOLK","41","50","82.0","D+","22","27","81.48","D+","19","23","82.61","D+"
"2007","NY729319","PRICES BEND BEACH","NY","SUFFOLK","56","64","87.5","C+","35","38","92.11","B","21","26","80.77","D"
"2008","NY729319","PRICES BEND BEACH","NY","SUFFOLK","44","47","93.62","B+","31","31","100.0","A+","13","16","81.25","D+"
"2009","NY729319","PRICES BEND BEACH","NY","SUFFOLK","32","37","86.49","C","19","20","95.0","A-","13","17","76.47","F"
"2010","NY729319","PRICES BEND BEACH","NY","SUFFOLK","37","40","92.5","B","31","33","93.94","B+","6","7","85.71","C"
"2011","NY729319","PRICES BEND BEACH","NY","SUFFOLK","31","35","88.57","C+","28","29","96.55","A-","3","6","50.0","F"
"2012","NY729319","PRICES BEND BEACH","NY","SUFFOLK","31","31","100.0","A+","21","21","100.0","A+","10","10","100.0","A+"
"2013","NY729319","PRICES BEND BEACH","NY","SUFFOLK","42","45","93.33","B+","35","38","92.11","B","7","7","100.0","A+"
"2014","NY729319","PRICES BEND BEACH","NY","SUFFOLK","41","45","91.11","B","34","36","94.44","B+","7","9","77.78","D-"
"2003","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","35","36","97.22","A","21","22","95.45","A-","14","14","100.0","A+"
"2004","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","60","63","95.24","A-","46","49","93.88","B+","14","14","100.0","A+"
"2005","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","36","37","97.3","A","32","33","96.97","A-","4","4","100.0","A+"
"2006","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","31","36","86.11","C","17","22","77.27","D-","14","14","100.0","A+"
"2007","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","28","32","87.5","C+","20","23","86.96","C","8","9","88.89","C+"
"2008","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","24","26","92.31","B","17","18","94.44","B+","7","8","87.5","C+"
"2009","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","20","21","95.24","A-","16","16","100.0","A+","4","5","80.0","D"
"2010","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","26","26","100.0","A+","21","21","100.0","A+","5","5","100.0","A+"
"2011","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","20","24","83.33","C-","8","11","72.73","F","12","13","92.31","B"
"2012","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","29","33","87.88","C+","14","15","93.33","B+","15","18","83.33","C-"
"2013","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","31","34","91.18","B","23","24","95.83","A-","8","10","80.0","D"
"2014","NY735511","WEST MEADOW BEACH","NY","SUFFOLK","30","30","100.0","A+","25","25","100.0","A+","5","5","100.0","A+"
"2003","NY764458","BAY HILLS POA","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY764458","BAY HILLS POA","NY","SUFFOLK","38","40","95.0","A-","28","30","93.33","B+","10","10","100.0","A+"
"2005","NY764458","BAY HILLS POA","NY","SUFFOLK","35","37","94.59","B+","26","27","96.3","A-","9","10","90.0","B-"
"2006","NY764458","BAY HILLS POA","NY","SUFFOLK","35","44","79.55","D","20","21","95.24","A-","15","23","65.22","F"
"2007","NY764458","BAY HILLS POA","NY","SUFFOLK","38","45","84.44","C-","26","27","96.3","A-","12","18","66.67","F"
"2008","NY764458","BAY HILLS POA","NY","SUFFOLK","37","42","88.1","C+","24","27","88.89","C+","13","15","86.67","C"
"2009","NY764458","BAY HILLS POA","NY","SUFFOLK","30","34","88.24","C+","19","20","95.0","A-","11","14","78.57","D-"
"2010","NY764458","BAY HILLS POA","NY","SUFFOLK","37","37","100.0","A+","33","33","100.0","A+","4","4","100.0","A+"
"2011","NY764458","BAY HILLS POA","NY","SUFFOLK","28","28","100.0","A+","22","22","100.0","A+","6","6","100.0","A+"
"2012","NY764458","BAY HILLS POA","NY","SUFFOLK","28","33","84.85","C-","18","20","90.0","B-","10","13","76.92","F"
"2013","NY764458","BAY HILLS POA","NY","SUFFOLK","41","45","91.11","B","33","35","94.29","B+","8","10","80.0","D"
"2014","NY764458","BAY HILLS POA","NY","SUFFOLK","40","43","93.02","B+","32","34","94.12","B+","8","9","88.89","C+"
"2003","NY779726","SCHUBERT BEACH","NY","SUFFOLK","32","32","100.0","A+","20","20","100.0","A+","12","12","100.0","A+"
"2004","NY779726","SCHUBERT BEACH","NY","SUFFOLK","54","57","94.74","B+","43","46","93.48","B+","11","11","100.0","A+"
"2005","NY779726","SCHUBERT BEACH","NY","SUFFOLK","35","40","87.5","C+","32","36","88.89","C+","3","4","75.0","F"
"2006","NY779726","SCHUBERT BEACH","NY","SUFFOLK","35","38","92.11","B","22","23","95.65","A-","13","15","86.67","C"
"2007","NY779726","SCHUBERT BEACH","NY","SUFFOLK","29","34","85.29","C","19","24","79.17","D","10","10","100.0","A+"
"2008","NY779726","SCHUBERT BEACH","NY","SUFFOLK","22","24","91.67","B","13","15","86.67","C","9","9","100.0","A+"
"2009","NY779726","SCHUBERT BEACH","NY","SUFFOLK","19","22","86.36","C","15","16","93.75","B+","4","6","66.67","F"
"2010","NY779726","SCHUBERT BEACH","NY","SUFFOLK","26","26","100.0","A+","21","21","100.0","A+","5","5","100.0","A+"
"2011","NY779726","SCHUBERT BEACH","NY","SUFFOLK","21","24","87.5","C+","10","11","90.91","B-","11","13","84.62","C-"
"2012","NY779726","SCHUBERT BEACH","NY","SUFFOLK","29","32","90.63","B-","14","16","87.5","C+","15","16","93.75","B+"
"2013","NY779726","SCHUBERT BEACH","NY","SUFFOLK","30","32","93.75","B+","21","22","95.45","A-","9","10","90.0","B-"
"2014","NY779726","SCHUBERT BEACH","NY","SUFFOLK","29","29","100.0","A+","24","24","100.0","A+","5","5","100.0","A+"
"2003","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","3","3","100.0","A+","3","3","100.0","A+","0","0","",""
"2004","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","5","5","100.0","A+","5","5","100.0","A+","0","0","",""
"2005","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","13","17","76.47","F","13","16","81.25","D+","0","1","0.0","F"
"2006","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","21","35","60.0","F","16","23","69.57","F","5","12","41.67","F"
"2007","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","37","45","82.22","D+","28","31","90.32","B-","9","14","64.29","F"
"2008","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","29","37","78.38","D-","23","30","76.67","F","6","7","85.71","C"
"2009","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","31","33","93.94","B+","17","17","100.0","A+","14","16","87.5","C+"
"2010","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","24","30","80.0","D","20","24","83.33","C-","4","6","66.67","F"
"2011","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","25","27","92.59","B","17","18","94.44","B+","8","9","88.89","C+"
"2012","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","26","31","83.87","C-","14","17","82.35","D+","12","14","85.71","C"
"2013","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","32","38","84.21","C-","23","27","85.19","C","9","11","81.82","D+"
"2014","NY790817","TIDES PROPERTY OWNERS ASSOCIATION","NY","SUFFOLK","29","29","100.0","A+","27","27","100.0","A+","2","2","100.0","A+"
"2003","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","17","17","100.0","A+","6","6","100.0","A+","11","11","100.0","A+"
"2004","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","9","10","90.0","B-","7","8","87.5","C+","2","2","100.0","A+"
"2005","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","10","11","90.91","B-","10","10","100.0","A+","0","1","0.0","F"
"2006","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","13","13","100.0","A+","10","10","100.0","A+","3","3","100.0","A+"
"2007","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","32","32","100.0","A+","27","27","100.0","A+","5","5","100.0","A+"
"2008","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","17","17","100.0","A+","15","15","100.0","A+","2","2","100.0","A+"
"2009","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","8","9","88.89","C+","6","6","100.0","A+","2","3","66.67","F"
"2010","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","13","13","100.0","A+","10","10","100.0","A+","3","3","100.0","A+"
"2011","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","10","10","100.0","A+","2","2","100.0","A+","8","8","100.0","A+"
"2012","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","12","12","100.0","A+","10","10","100.0","A+","2","2","100.0","A+"
"2013","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","17","18","94.44","B+","14","15","93.33","B+","3","3","100.0","A+"
"2014","NY798115","MATTITUCK BREAKWATER BEACH","NY","SUFFOLK","13","13","100.0","A+","12","12","100.0","A+","1","1","100.0","A+"
"2003","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","28","32","87.5","C+","22","26","84.62","C-","6","6","100.0","A+"
"2005","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","37","37","100.0","A+","27","27","100.0","A+","10","10","100.0","A+"
"2006","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","37","41","90.24","B-","18","20","90.0","B-","19","21","90.48","B-"
"2007","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","37","43","86.05","C","26","26","100.0","A+","11","17","64.71","F"
"2008","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","41","42","97.62","A","26","27","96.3","A-","15","15","100.0","A+"
"2009","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","32","34","94.12","B+","19","20","95.0","A-","13","14","92.86","B"
"2010","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","35","37","94.59","B+","31","33","93.94","B+","4","4","100.0","A+"
"2011","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","28","28","100.0","A+","23","23","100.0","A+","5","5","100.0","A+"
"2012","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","29","31","93.55","B+","18","19","94.74","B+","11","12","91.67","B"
"2013","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","41","44","93.18","B+","34","35","97.14","A","7","9","77.78","D-"
"2014","NY817008","BAYCREST ASSOCIATION BEACH","NY","SUFFOLK","40","43","93.02","B+","33","34","97.06","A","7","9","77.78","D-"
"2003","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2005","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2006","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","4","5","80.0","D","3","3","100.0","A+","1","2","50.0","F"
"2007","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","26","28","92.86","B","18","19","94.74","B+","8","9","88.89","C+"
"2008","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","13","14","92.86","B","6","7","85.71","C","7","7","100.0","A+"
"2009","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","20","20","100.0","A+","14","14","100.0","A+","6","6","100.0","A+"
"2010","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","24","25","96.0","A-","19","20","95.0","A-","5","5","100.0","A+"
"2011","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","7","7","100.0","A+","3","3","100.0","A+","4","4","100.0","A+"
"2012","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","17","20","85.0","C","8","9","88.89","C+","9","11","81.82","D+"
"2013","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","27","28","96.43","A-","18","18","100.0","A+","9","10","90.0","B-"
"2014","NY835985","INDIAN FIELD BEACH","NY","SUFFOLK","19","20","95.0","A-","18","19","94.74","B+","1","1","100.0","A+"
"2003","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","78","92","84.78","C-","54","56","96.43","A-","24","36","66.67","F"
"2005","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","55","69","79.71","D","42","54","77.78","D-","13","15","86.67","C"
"2006","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","47","55","85.45","C","28","29","96.55","A-","19","26","73.08","F"
"2007","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","48","64","75.0","F","30","39","76.92","F","18","25","72.0","F"
"2008","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","45","50","90.0","B-","29","31","93.55","B+","16","19","84.21","C-"
"2009","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","32","34","94.12","B+","17","18","94.44","B+","15","16","93.75","B+"
"2010","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","36","37","97.3","A","29","30","96.67","A-","7","7","100.0","A+"
"2011","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","53","59","89.83","B-","45","49","91.84","B","8","10","80.0","D"
"2012","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","29","32","90.63","B-","20","21","95.24","A-","9","11","81.82","D+"
"2013","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","44","45","97.78","A","37","38","97.37","A","7","7","100.0","A+"
"2014","NY843314","KNOLLWOOD BEACH","NY","SUFFOLK","43","45","95.56","A-","35","35","100.0","A+","8","10","80.0","D"
"2003","NY851326","GRANTLAND BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY851326","GRANTLAND BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2005","NY851326","GRANTLAND BEACH","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2006","NY851326","GRANTLAND BEACH","NY","SUFFOLK","11","11","100.0","A+","6","6","100.0","A+","5","5","100.0","A+"
"2007","NY851326","GRANTLAND BEACH","NY","SUFFOLK","30","34","88.24","C+","22","24","91.67","B","8","10","80.0","D"
"2008","NY851326","GRANTLAND BEACH","NY","SUFFOLK","21","23","91.3","B","13","15","86.67","C","8","8","100.0","A+"
"2009","NY851326","GRANTLAND BEACH","NY","SUFFOLK","18","21","85.71","C","12","14","85.71","C","6","7","85.71","C"
"2010","NY851326","GRANTLAND BEACH","NY","SUFFOLK","22","28","78.57","D-","18","22","81.82","D+","4","6","66.67","F"
"2011","NY851326","GRANTLAND BEACH","NY","SUFFOLK","8","8","100.0","A+","4","4","100.0","A+","4","4","100.0","A+"
"2012","NY851326","GRANTLAND BEACH","NY","SUFFOLK","18","23","78.26","D-","7","10","70.0","F","11","13","84.62","C-"
"2013","NY851326","GRANTLAND BEACH","NY","SUFFOLK","15","16","93.75","B+","13","14","92.86","B","2","2","100.0","A+"
"2014","NY851326","GRANTLAND BEACH","NY","SUFFOLK","12","14","85.71","C","12","13","92.31","B","0","1","0.0","F"
"2003","NY869747","OLD FIELD CLUB","NY","SUFFOLK","34","37","91.89","B","22","23","95.65","A-","12","14","85.71","C"
"2004","NY869747","OLD FIELD CLUB","NY","SUFFOLK","60","62","96.77","A-","47","48","97.92","A","13","14","92.86","B"
"2005","NY869747","OLD FIELD CLUB","NY","SUFFOLK","29","30","96.67","A-","25","26","96.15","A-","4","4","100.0","A+"
"2006","NY869747","OLD FIELD CLUB","NY","SUFFOLK","32","36","88.89","C+","19","22","86.36","C","13","14","92.86","B"
"2007","NY869747","OLD FIELD CLUB","NY","SUFFOLK","29","31","93.55","B+","21","22","95.45","A-","8","9","88.89","C+"
"2008","NY869747","OLD FIELD CLUB","NY","SUFFOLK","24","25","96.0","A-","16","17","94.12","B+","8","8","100.0","A+"
"2009","NY869747","OLD FIELD CLUB","NY","SUFFOLK","19","21","90.48","B-","15","16","93.75","B+","4","5","80.0","D"
"2010","NY869747","OLD FIELD CLUB","NY","SUFFOLK","26","26","100.0","A+","21","21","100.0","A+","5","5","100.0","A+"
"2011","NY869747","OLD FIELD CLUB","NY","SUFFOLK","20","24","83.33","C-","8","11","72.73","F","12","13","92.31","B"
"2012","NY869747","OLD FIELD CLUB","NY","SUFFOLK","27","32","84.38","C-","14","16","87.5","C+","13","16","81.25","D+"
"2013","NY869747","OLD FIELD CLUB","NY","SUFFOLK","30","34","88.24","C+","22","24","91.67","B","8","10","80.0","D"
"2014","NY869747","OLD FIELD CLUB","NY","SUFFOLK","27","30","90.0","B-","24","26","92.31","B","3","4","75.0","F"
"2003","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2004","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","5","5","100.0","A+","5","5","100.0","A+","0","0","",""
"2005","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","14","15","93.33","B+","13","14","92.86","B","1","1","100.0","A+"
"2006","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","25","28","89.29","B-","18","18","100.0","A+","7","10","70.0","F"
"2007","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","33","38","86.84","C","22","25","88.0","C+","11","13","84.62","C-"
"2008","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","27","29","93.1","B+","22","23","95.65","A-","5","6","83.33","C-"
"2009","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","34","35","97.14","A","17","17","100.0","A+","17","18","94.44","B+"
"2010","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","25","27","92.59","B","21","22","95.45","A-","4","5","80.0","D"
"2011","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","24","25","96.0","A-","15","16","93.75","B+","9","9","100.0","A+"
"2012","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","30","31","96.77","A-","17","18","94.44","B+","13","13","100.0","A+"
"2013","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","31","35","88.57","C+","22","24","91.67","B","9","11","81.82","D+"
"2014","NY871151","SOUND BEACH POA - WEST","NY","SUFFOLK","29","30","96.67","A-","27","28","96.43","A-","2","2","100.0","A+"
"2003","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","28","30","93.33","B+","17","19","89.47","B-","11","11","100.0","A+"
"2004","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","38","39","97.44","A","32","32","100.0","A+","6","7","85.71","C"
"2005","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","35","36","97.22","A","28","29","96.55","A-","7","7","100.0","A+"
"2006","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","0","0","","","0","0","","","0","0","",""
"2007","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","13","13","100.0","A+","9","9","100.0","A+","4","4","100.0","A+"
"2008","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","53","53","100.0","A+","33","33","100.0","A+","20","20","100.0","A+"
"2009","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","33","33","100.0","A+","17","17","100.0","A+","16","16","100.0","A+"
"2010","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","38","39","97.44","A","32","33","96.97","A-","6","6","100.0","A+"
"2011","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","35","35","100.0","A+","29","29","100.0","A+","6","6","100.0","A+"
"2012","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","31","32","96.88","A-","22","22","100.0","A+","9","10","90.0","B-"
"2013","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","44","45","97.78","A","38","38","100.0","A+","6","7","85.71","C"
"2014","NY875624","HOBART BEACH - INLET","NY","SUFFOLK","44","44","100.0","A+","36","36","100.0","A+","8","8","100.0","A+"
"2003","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","39","39","100.0","A+","29","29","100.0","A+","10","10","100.0","A+"
"2004","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","33","33","100.0","A+","26","26","100.0","A+","7","7","100.0","A+"
"2005","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","37","38","97.37","A","31","32","96.88","A-","6","6","100.0","A+"
"2006","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","17","19","89.47","B-","13","14","92.86","B","4","5","80.0","D"
"2007","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","19","21","90.48","B-","12","14","85.71","C","7","7","100.0","A+"
"2008","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","19","19","100.0","A+","15","15","100.0","A+","4","4","100.0","A+"
"2009","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","19","23","82.61","D+","12","13","92.31","B","7","10","70.0","F"
"2010","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","16","17","94.12","B+","15","16","93.75","B+","1","1","100.0","A+"
"2011","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","32","32","100.0","A+","24","24","100.0","A+","8","8","100.0","A+"
"2012","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","17","17","100.0","A+","9","9","100.0","A+","8","8","100.0","A+"
"2013","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","21","22","95.45","A-","17","18","94.44","B+","4","4","100.0","A+"
"2014","NY908578","SUNKEN MEADOW STATE PARK","NY","SUFFOLK","21","22","95.45","A-","17","17","100.0","A+","4","5","80.0","D"
"2003","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","44","47","93.62","B+","24","27","88.89","C+","20","20","100.0","A+"
"2004","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","83","86","96.51","A-","51","53","96.23","A-","32","33","96.97","A-"
"2005","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","62","63","98.41","A","45","46","97.83","A","17","17","100.0","A+"
"2006","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","50","53","94.34","B+","29","31","93.55","B+","21","22","95.45","A-"
"2007","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","50","51","98.04","A","29","30","96.67","A-","21","21","100.0","A+"
"2008","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","45","47","95.74","A-","29","31","93.55","B+","16","16","100.0","A+"
"2009","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","34","34","100.0","A+","20","20","100.0","A+","14","14","100.0","A+"
"2010","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","37","38","97.37","A","33","34","97.06","A","4","4","100.0","A+"
"2011","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","30","31","96.77","A-","24","25","96.0","A-","6","6","100.0","A+"
"2012","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","30","32","93.75","B+","18","19","94.74","B+","12","13","92.31","B"
"2013","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","43","45","95.56","A-","34","36","94.44","B+","9","9","100.0","A+"
"2014","NY921942","LLOYD NECK BATH CLUB","NY","SUFFOLK","43","43","100.0","A+","34","34","100.0","A+","9","9","100.0","A+"
"2003","NY927224","CENTERPORT BEACH","NY","SUFFOLK","44","49","89.8","B-","28","29","96.55","A-","16","20","80.0","D"
"2004","NY927224","CENTERPORT BEACH","NY","SUFFOLK","85","90","94.44","B+","53","54","98.15","A","32","36","88.89","C+"
"2005","NY927224","CENTERPORT BEACH","NY","SUFFOLK","62","64","96.88","A-","49","50","98.0","A","13","14","92.86","B"
